order_id,customer_id,order_date,status
695,22,2025-07-03 23:13:42,completed
696,41,2025-07-04 07:47:30,cancelled
697,140,2025-07-04 17:50:02,completed
698,124,2025-07-05 06:15:56,completed
699,300,2025-07-05 09:51:53,completed
700,10,2025-07-05 23:52:24,completed
701,44,2025-07-07 06:29:29,completed
702,13,2025-07-07 06:33:08,completed
703,98,2025-07-07 12:47:07,cancelled
704,196,2025-07-07 13:05:29,completed
705,93,2025-07-07 16:24:58,completed
706,163,2025-07-08 17:22:10,completed
707,49,2025-07-08 22:37:46,completed
708,254,2025-07-09 08:00:00,completed
709,98,2025-07-09 09:42:08,returned
710,156,2025-07-09 21:44:38,completed
711,158,2025-07-10 22:29:11,completed
712,284,2025-07-11 06:26:02,completed
713,280,2025-07-12 06:35:17,completed
714,270,2025-07-12 07:12:18,completed
715,218,2025-07-12 15:59:20,returned
716,123,2025-07-12 17:55:58,completed
717,218,2025-07-13 09:33:42,returned
718,20,2025-07-13 12:00:40,completed
719,199,2025-07-13 20:51:08,completed
720,287,2025-07-13 23:26:47,completed
721,152,2025-07-14 06:37:51,completed
722,300,2025-07-14 09:52:20,completed
723,38,2025-07-14 18:17:09,completed
724,60,2025-07-14 19:27:43,completed
725,261,2025-07-14 19:40:15,returned
726,121,2025-07-14 23:55:14,completed
727,133,2025-07-15 20:17:59,completed
728,6,2025-07-16 07:53:40,completed
729,177,2025-07-16 07:54:48,completed
730,105,2025-07-16 14:27:57,returned
731,161,2025-07-16 15:48:01,completed
732,88,2025-07-17 07:59:40,returned
733,26,2025-07-17 09:34:55,completed
734,273,2025-07-18 06:44:42,returned
735,249,2025-07-18 10:22:42,completed
736,128,2025-07-18 14:03:20,completed
737,29,2025-07-18 15:31:50,completed
738,186,2025-07-18 22:32:34,completed
739,154,2025-07-18 22:45:06,cancelled
740,286,2025-07-18 23:47:20,completed
741,142,2025-07-19 07:00:16,cancelled
742,39,2025-07-19 07:46:31,completed
743,153,2025-07-19 13:31:11,completed
744,162,2025-07-20 09:23:32,completed
745,59,2025-07-20 12:36:36,completed
746,206,2025-07-20 18:36:30,completed
747,95,2025-07-20 19:22:33,completed
748,149,2025-07-21 08:48:47,completed
749,226,2025-07-21 15:01:24,completed
750,38,2025-07-21 16:57:25,completed
751,203,2025-07-22 13:22:19,completed
752,118,2025-07-22 14:39:53,returned
753,232,2025-07-22 15:49:54,returned
754,192,2025-07-22 16:22:09,completed
755,187,2025-07-22 16:50:22,completed
756,24,2025-07-22 20:12:16,cancelled
757,233,2025-07-22 21:34:00,returned
758,60,2025-07-23 06:31:51,returned
759,227,2025-07-23 19:10:03,completed
760,51,2025-07-23 21:18:16,completed
761,69,2025-07-24 06:37:02,completed
762,175,2025-07-25 08:14:24,completed
763,238,2025-07-25 11:41:31,completed
764,297,2025-07-26 07:25:36,completed
765,213,2025-07-27 17:38:41,completed
766,34,2025-07-27 20:31:32,completed
767,39,2025-07-27 23:27:27,completed
768,55,2025-07-28 16:58:38,completed
769,215,2025-07-30 15:22:26,completed
770,19,2025-07-31 10:44:34,completed
771,140,2025-07-31 15:13:33,completed
772,101,2025-07-31 22:28:26,cancelled
773,32,2025-08-01 07:08:01,returned
774,200,2025-08-01 13:01:07,completed
775,199,2025-08-01 23:40:13,returned
776,60,2025-08-02 13:46:47,completed
777,107,2025-08-02 17:33:48,completed
778,21,2025-08-03 10:06:20,completed
779,181,2025-08-03 10:39:38,completed
780,185,2025-08-03 12:33:40,completed
781,296,2025-08-03 13:14:16,completed
782,76,2025-08-03 14:34:23,completed
783,153,2025-08-03 14:50:44,completed
784,229,2025-08-03 21:16:19,cancelled
785,291,2025-08-04 09:11:41,completed
786,51,2025-08-04 10:46:01,cancelled
787,122,2025-08-04 15:21:07,completed
788,161,2025-08-05 13:51:43,completed
789,61,2025-08-06 08:15:30,completed
790,284,2025-08-06 09:28:31,completed
791,20,2025-08-06 15:53:43,completed
792,113,2025-08-07 07:33:51,completed
793,143,2025-08-07 08:46:04,completed
794,297,2025-08-07 10:03:23,completed
795,153,2025-08-07 10:42:28,returned
796,188,2025-08-07 16:17:46,completed
797,45,2025-08-07 16:56:43,completed
798,63,2025-08-07 21:10:35,completed
799,256,2025-08-08 09:31:12,completed
800,125,2025-08-08 11:28:43,completed
801,97,2025-08-08 12:47:41,completed
802,24,2025-08-08 13:01:01,completed
803,60,2025-08-08 19:13:28,completed
804,66,2025-08-09 08:07:09,completed
805,166,2025-08-09 08:52:25,completed
806,198,2025-08-09 16:50:24,completed
807,249,2025-08-09 20:56:24,returned
808,97,2025-08-09 21:19:44,completed
809,154,2025-08-09 23:05:11,completed
810,252,2025-08-10 13:23:51,completed
811,87,2025-08-10 13:46:28,returned
812,144,2025-08-10 17:59:02,completed
813,69,2025-08-10 21:37:01,completed
814,141,2025-08-11 20:10:27,completed
815,39,2025-08-12 07:12:10,completed
816,47,2025-08-12 16:16:33,returned
817,131,2025-08-12 22:04:54,completed
818,185,2025-08-13 06:18:26,completed
819,220,2025-08-13 22:50:00,completed
820,42,2025-08-14 12:00:40,completed
821,62,2025-08-14 15:44:24,completed
822,160,2025-08-14 21:12:20,completed
823,85,2025-08-15 06:08:33,completed
824,225,2025-08-15 12:46:37,completed
825,50,2025-08-15 17:35:30,completed
826,166,2025-08-15 20:17:12,completed
827,17,2025-08-15 20:29:19,cancelled
828,28,2025-08-16 11:31:08,completed
829,208,2025-08-17 10:11:12,completed
830,222,2025-08-17 11:43:57,completed
831,14,2025-08-17 22:07:24,cancelled
832,199,2025-08-17 23:55:20,completed
833,49,2025-08-18 19:26:54,completed
834,121,2025-08-18 23:24:15,cancelled
835,219,2025-08-19 18:49:12,completed
836,128,2025-08-20 10:26:57,returned
837,236,2025-08-20 14:21:58,completed
838,286,2025-08-20 21:30:47,completed
839,60,2025-08-21 18:24:13,returned
840,133,2025-08-22 13:09:47,completed
841,272,2025-08-22 17:01:35,completed
842,45,2025-08-22 20:38:21,completed
843,145,2025-08-22 23:03:00,returned
844,161,2025-08-23 10:21:11,completed
845,292,2025-08-23 13:24:43,cancelled
846,286,2025-08-23 16:45:27,completed
847,133,2025-08-23 19:59:36,completed
848,94,2025-08-23 23:37:16,completed
849,60,2025-08-24 08:20:54,cancelled
850,73,2025-08-24 09:24:28,completed
851,188,2025-08-24 10:19:47,completed
852,171,2025-08-24 19:53:40,completed
853,145,2025-08-25 06:39:32,completed
854,202,2025-08-25 06:52:29,completed
855,150,2025-08-25 07:42:18,completed
856,166,2025-08-25 08:24:57,completed
857,141,2025-08-25 10:29:53,completed
858,97,2025-08-25 11:03:07,completed
859,239,2025-08-25 11:14:39,completed
860,233,2025-08-25 13:50:00,cancelled
861,35,2025-08-26 16:15:50,returned
862,280,2025-08-26 17:22:40,completed
863,105,2025-08-26 18:54:22,completed
864,198,2025-08-26 23:22:04,completed
865,186,2025-08-27 06:11:28,completed
866,232,2025-08-27 15:29:10,completed
867,128,2025-08-27 20:35:26,completed
868,281,2025-08-28 07:12:06,returned
869,273,2025-08-28 08:33:58,returned
870,172,2025-08-28 13:59:04,cancelled
871,89,2025-08-28 17:56:24,completed
872,4,2025-08-28 19:46:57,completed
873,233,2025-08-28 21:48:30,completed
874,37,2025-08-29 09:11:20,completed
875,123,2025-08-29 11:01:02,completed
876,152,2025-08-30 08:49:38,completed
877,188,2025-08-30 09:55:14,completed
878,230,2025-08-30 10:47:42,completed
879,189,2025-08-30 15:59:02,completed
880,66,2025-08-31 09:47:59,completed
881,75,2025-08-31 16:12:42,completed
882,259,2025-09-01 07:58:51,completed
883,127,2025-09-01 09:33:06,completed
884,82,2025-09-01 11:36:48,returned
885,230,2025-09-01 11:54:31,completed
886,217,2025-09-01 12:20:12,completed
887,118,2025-09-01 14:47:23,completed
888,133,2025-09-01 22:29:42,completed
889,216,2025-09-01 23:49:00,completed
890,12,2025-09-02 12:14:12,completed
891,236,2025-09-02 14:55:43,completed
892,169,2025-09-03 18:29:49,returned
893,145,2025-09-04 09:55:18,completed
894,286,2025-09-04 11:40:28,completed
895,26,2025-09-04 13:54:28,completed
896,214,2025-09-04 17:51:57,completed
897,192,2025-09-04 18:59:31,returned
898,118,2025-09-04 20:27:07,completed
899,90,2025-09-04 22:30:27,returned
900,22,2025-09-05 10:46:56,completed
901,227,2025-09-05 19:41:10,completed
902,158,2025-09-05 22:23:31,completed
903,135,2025-09-06 13:44:04,completed
904,230,2025-09-06 18:03:51,completed
905,100,2025-09-07 09:46:30,completed
906,10,2025-09-07 16:07:06,completed
907,196,2025-09-07 18:25:52,completed
908,69,2025-09-07 19:36:32,completed
909,34,2025-09-07 20:39:23,completed
910,104,2025-09-08 12:00:00,returned
911,262,2025-09-08 12:48:02,cancelled
912,90,2025-09-08 16:10:39,completed
913,293,2025-09-08 17:19:08,completed
914,97,2025-09-09 11:41:47,completed
915,248,2025-09-09 12:39:03,completed
916,142,2025-09-09 17:08:57,completed
917,213,2025-09-09 20:02:59,returned
918,112,2025-09-09 20:20:46,completed
919,249,2025-09-09 21:17:36,completed
920,13,2025-09-09 23:13:24,completed
921,243,2025-09-10 09:38:41,completed
922,167,2025-09-10 11:24:41,completed
923,128,2025-09-10 13:31:32,completed
924,161,2025-09-10 16:54:42,completed
925,72,2025-09-10 18:21:34,completed
926,19,2025-09-10 19:33:40,cancelled
927,13,2025-09-10 20:25:00,completed
928,270,2025-09-10 20:29:52,completed
929,51,2025-09-10 22:48:15,completed
930,96,2025-09-11 06:50:44,completed
931,182,2025-09-11 12:37:33,cancelled
932,195,2025-09-11 13:04:30,returned
933,6,2025-09-11 15:28:03,completed
934,24,2025-09-12 13:58:05,completed
935,231,2025-09-12 15:24:39,completed
936,269,2025-09-12 18:28:48,cancelled
937,73,2025-09-12 21:31:32,completed
938,189,2025-09-12 22:43:08,completed
939,272,2025-09-13 07:31:14,completed
940,279,2025-09-13 12:06:06,returned
941,35,2025-09-13 17:51:20,completed
942,66,2025-09-13 19:18:54,completed
943,289,2025-09-14 18:04:34,completed
944,152,2025-09-14 21:27:51,completed
945,100,2025-09-15 07:08:43,completed
946,272,2025-09-15 11:52:00,cancelled
947,132,2025-09-15 12:12:26,cancelled
948,196,2025-09-15 14:03:32,completed
949,41,2025-09-15 14:57:23,completed
950,29,2025-09-15 23:22:04,cancelled
951,155,2025-09-16 06:24:37,completed
952,260,2025-09-17 12:21:53,completed
953,280,2025-09-17 15:15:32,completed
954,224,2025-09-18 06:13:36,completed
955,1,2025-09-18 06:40:49,completed
956,58,2025-09-18 10:11:49,completed
957,94,2025-09-18 11:01:01,completed
958,135,2025-09-19 07:24:28,completed
959,90,2025-09-19 14:04:36,completed
960,272,2025-09-19 17:00:04,completed
961,51,2025-09-19 18:42:20,completed
962,300,2025-09-20 11:46:10,completed
963,67,2025-09-20 16:57:31,completed
964,172,2025-09-20 18:07:13,completed
965,250,2025-09-20 19:40:39,completed
966,172,2025-09-21 07:47:09,returned
967,277,2025-09-21 13:40:08,completed
968,118,2025-09-21 16:47:31,returned
969,279,2025-09-22 08:37:50,completed
970,62,2025-09-22 18:42:12,completed
971,146,2025-09-22 19:36:50,completed
972,275,2025-09-22 23:44:48,completed
973,178,2025-09-23 07:32:06,completed
974,260,2025-09-23 07:41:08,completed
975,253,2025-09-23 12:55:08,completed
976,12,2025-09-23 13:55:16,completed
977,227,2025-09-23 21:45:01,completed
978,175,2025-09-24 06:12:33,completed
979,278,2025-09-24 07:54:10,completed
980,115,2025-09-24 09:03:10,completed
981,199,2025-09-24 12:13:39,cancelled
982,138,2025-09-25 21:02:11,completed
983,216,2025-09-25 21:36:46,completed
984,59,2025-09-25 22:31:49,completed
985,223,2025-09-26 09:30:43,completed
986,50,2025-09-26 11:32:34,completed
987,4,2025-09-26 20:18:10,completed
988,17,2025-09-27 08:01:55,completed
989,93,2025-09-27 13:02:43,completed
990,60,2025-09-27 17:21:14,completed
991,1,2025-09-28 22:02:20,completed
992,122,2025-09-28 23:04:32,returned
993,273,2025-09-29 14:15:38,completed
994,74,2025-09-30 14:30:49,completed
995,59,2025-10-01 18:39:18,completed
996,207,2025-10-01 22:49:46,returned
997,4,2025-10-01 23:05:13,completed
998,295,2025-10-01 23:29:25,completed
999,69,2025-10-02 06:48:57,completed
1000,12,2025-10-02 12:31:47,completed
1001,34,2025-10-02 21:45:34,completed
1002,203,2025-10-03 09:20:33,completed
1003,28,2025-10-04 09:02:57,completed
1004,271,2025-10-04 15:29:54,completed
1005,246,2025-10-04 21:23:39,completed
1006,255,2025-10-04 21:45:23,completed
1007,187,2025-10-05 07:49:56,completed
1008,228,2025-10-05 11:53:10,completed
1009,264,2025-10-05 15:08:11,completed
1010,9,2025-10-06 12:36:11,completed
1011,75,2025-10-06 12:40:58,completed
1012,252,2025-10-07 10:24:41,returned
1013,291,2025-10-07 15:31:35,cancelled
1014,187,2025-10-07 22:38:42,completed
1015,208,2025-10-08 12:35:03,returned
1016,257,2025-10-08 13:34:24,completed
1017,5,2025-10-08 21:46:26,completed
1018,167,2025-10-08 22:25:22,completed
1019,162,2025-10-09 10:20:29,completed
1020,285,2025-10-09 14:23:45,completed
1021,63,2025-10-10 06:27:41,completed
1022,277,2025-10-10 11:24:38,cancelled
1023,101,2025-10-10 13:42:16,completed
1024,267,2025-10-10 13:59:27,completed
1025,54,2025-10-11 10:36:43,completed
1026,10,2025-10-11 10:39:18,completed
1027,87,2025-10-11 11:10:50,completed
1028,130,2025-10-11 12:08:21,completed
1029,230,2025-10-11 15:32:44,completed
1030,79,2025-10-11 21:41:20,completed
1031,137,2025-10-12 15:08:29,cancelled
1032,229,2025-10-12 17:35:35,completed
1033,233,2025-10-12 19:51:18,completed
1034,62,2025-10-12 20:47:12,completed
1035,130,2025-10-12 23:45:49,completed
1036,21,2025-10-13 06:25:35,cancelled
1037,6,2025-10-14 06:43:17,completed
1038,273,2025-10-14 12:56:27,completed
1039,248,2025-10-14 14:21:33,cancelled
1040,166,2025-10-14 15:25:39,completed
1041,161,2025-10-14 16:08:17,completed
1042,20,2025-10-14 16:43:28,completed
1043,178,2025-10-14 21:19:09,returned
1044,283,2025-10-15 07:16:28,completed
1045,86,2025-10-16 08:39:56,completed
1046,140,2025-10-16 20:32:01,completed
1047,232,2025-10-17 07:09:22,completed
1048,13,2025-10-17 14:23:28,completed
1049,54,2025-10-17 14:28:11,completed
1050,278,2025-10-17 18:44:54,completed
1051,163,2025-10-17 20:11:55,completed
1052,16,2025-10-18 08:11:59,completed
1053,186,2025-10-18 08:23:02,completed
1054,112,2025-10-18 10:13:55,completed
1055,79,2025-10-18 11:45:35,cancelled
1056,129,2025-10-18 15:00:21,completed
1057,273,2025-10-18 18:37:19,completed
1058,293,2025-10-18 20:46:33,completed
1059,203,2025-10-18 22:47:15,completed
1060,26,2025-10-19 07:53:47,completed
1061,80,2025-10-19 08:51:54,completed
1062,151,2025-10-19 12:20:32,completed
1063,158,2025-10-19 16:15:03,completed
1064,56,2025-10-19 16:26:23,completed
1065,300,2025-10-19 16:35:40,completed
1066,220,2025-10-19 16:51:06,completed
1067,43,2025-10-20 16:03:16,completed
1068,69,2025-10-21 07:29:42,completed
1069,186,2025-10-21 13:16:41,returned
1070,259,2025-10-21 18:06:39,cancelled
1071,90,2025-10-21 18:51:14,completed
1072,9,2025-10-21 20:35:18,completed
1073,248,2025-10-22 09:36:46,completed
1074,158,2025-10-22 18:48:56,completed
1075,231,2025-10-22 20:12:13,returned
1076,230,2025-10-23 13:44:47,completed
1077,276,2025-10-23 21:39:21,completed
1078,108,2025-10-24 06:47:16,completed
1079,74,2025-10-24 08:18:38,completed
1080,240,2025-10-24 14:30:53,completed
1081,104,2025-10-24 18:27:54,completed
1082,200,2025-10-24 21:58:44,completed
1083,249,2025-10-24 22:12:31,completed
1084,22,2025-10-25 11:30:08,completed
1085,130,2025-10-25 17:23:11,completed
1086,21,2025-10-25 20:51:20,completed
1087,95,2025-10-25 23:00:44,completed
1088,146,2025-10-26 11:19:25,completed
1089,263,2025-10-26 20:00:12,completed
1090,273,2025-10-26 22:34:42,completed
1091,142,2025-10-26 23:02:37,cancelled
1092,157,2025-10-26 23:05:59,completed
1093,255,2025-10-27 06:36:31,completed
1094,218,2025-10-27 07:12:29,cancelled
1095,66,2025-10-27 08:57:53,returned
1096,273,2025-10-27 17:52:09,completed
1097,166,2025-10-28 07:15:56,completed
1098,16,2025-10-29 06:59:17,completed
1099,230,2025-10-29 09:17:54,cancelled
1100,149,2025-10-29 09:34:00,returned
1101,211,2025-10-29 13:43:34,completed
1102,167,2025-10-29 14:37:34,completed
1103,108,2025-10-29 16:35:03,completed
1104,161,2025-10-30 19:48:15,completed
1105,123,2025-10-31 15:28:40,completed
1106,90,2025-10-31 21:32:51,completed
1107,208,2025-10-31 21:51:54,completed
1108,94,2025-10-31 23:18:13,completed
1109,69,2025-11-01 15:37:05,completed
1110,97,2025-11-01 18:15:02,completed
1111,92,2025-11-02 06:07:29,completed
1112,137,2025-11-02 06:42:15,completed
1113,236,2025-11-02 11:13:11,completed
1114,286,2025-11-02 14:32:04,completed
1115,253,2025-11-02 16:28:34,completed
1116,97,2025-11-03 09:15:25,completed
1117,22,2025-11-03 10:18:55,completed
1118,112,2025-11-03 21:29:40,completed
1119,261,2025-11-03 23:51:17,completed
1120,156,2025-11-04 10:23:49,completed
1121,101,2025-11-04 11:11:54,completed
1122,186,2025-11-04 16:17:24,completed
1123,45,2025-11-04 16:21:13,completed
1124,260,2025-11-04 16:59:43,completed
1125,79,2025-11-04 19:50:40,returned
1126,63,2025-11-04 23:56:29,completed
1127,237,2025-11-05 09:16:39,completed
1128,267,2025-11-05 16:21:53,completed
1129,96,2025-11-05 22:50:26,completed
1130,60,2025-11-06 06:36:50,completed
1131,142,2025-11-06 07:03:21,completed
1132,113,2025-11-06 07:32:22,completed
1133,141,2025-11-06 15:39:58,completed
1134,199,2025-11-06 22:19:53,completed
1135,89,2025-11-06 23:24:11,completed
1136,229,2025-11-06 23:30:11,completed
1137,249,2025-11-07 18:18:41,completed
1138,292,2025-11-07 20:24:43,completed
1139,263,2025-11-08 11:40:31,completed
1140,54,2025-11-08 13:52:06,completed
1141,111,2025-11-08 20:30:55,completed
1142,278,2025-11-08 21:51:26,completed
1143,133,2025-11-09 17:29:09,completed
1144,219,2025-11-09 22:39:58,completed
1145,23,2025-11-10 13:02:29,completed
1146,181,2025-11-10 18:02:25,completed
1147,60,2025-11-10 20:21:50,completed
1148,68,2025-11-10 21:45:42,completed
1149,277,2025-11-11 06:06:47,completed
1150,270,2025-11-11 07:35:24,returned
1151,211,2025-11-11 17:32:19,completed
1152,268,2025-11-11 18:03:40,completed
1153,149,2025-11-11 22:06:18,completed
1154,171,2025-11-11 23:12:05,completed
1155,39,2025-11-12 08:20:38,completed
1156,60,2025-11-12 10:21:36,completed
1157,86,2025-11-12 12:50:43,completed
1158,107,2025-11-13 06:47:14,completed
1159,267,2025-11-13 12:09:06,completed
1160,202,2025-11-13 18:22:53,completed
1161,149,2025-11-13 20:24:25,completed
1162,44,2025-11-13 20:54:36,completed
1163,128,2025-11-13 23:41:50,completed
1164,26,2025-11-14 06:41:57,completed
1165,273,2025-11-14 18:25:45,completed
1166,6,2025-11-15 08:05:35,completed
1167,88,2025-11-15 12:07:59,returned
1168,200,2025-11-15 15:35:31,completed
1169,124,2025-11-15 20:05:38,completed
1170,83,2025-11-15 22:50:43,cancelled
1171,6,2025-11-16 09:24:44,completed
1172,161,2025-11-16 12:34:03,returned
1173,138,2025-11-16 21:36:38,completed
1174,68,2025-11-17 07:52:14,completed
1175,275,2025-11-17 08:07:52,completed
1176,233,2025-11-17 10:22:18,completed
1177,39,2025-11-17 14:08:01,returned
1178,59,2025-11-17 15:22:20,cancelled
1179,5,2025-11-17 20:04:23,completed
1180,215,2025-11-17 21:39:05,completed
1181,261,2025-11-17 22:48:51,completed
1182,13,2025-11-17 23:59:47,completed
1183,140,2025-11-18 10:12:21,completed
1184,20,2025-11-18 10:55:33,completed
1185,11,2025-11-18 11:49:05,completed
1186,224,2025-11-18 14:53:01,completed
1187,92,2025-11-18 17:12:05,completed
1188,83,2025-11-18 18:48:02,completed
1189,159,2025-11-19 08:09:13,cancelled
1190,200,2025-11-19 20:14:01,completed
1191,133,2025-11-19 23:51:39,completed
1192,1,2025-11-20 13:47:41,completed
1193,265,2025-11-20 16:23:18,completed
1194,236,2025-11-20 20:39:51,completed
1195,220,2025-11-21 14:48:00,completed
1196,208,2025-11-21 15:44:47,completed
1197,55,2025-11-21 21:39:41,completed
1198,258,2025-11-21 22:55:23,cancelled
1199,190,2025-11-22 11:36:35,completed
1200,211,2025-11-22 12:21:46,completed
1201,256,2025-11-22 12:44:59,completed
1202,272,2025-11-22 18:13:25,completed
1203,17,2025-11-23 10:57:50,completed
1204,219,2025-11-23 20:41:13,cancelled
1205,83,2025-11-24 10:57:36,cancelled
1206,300,2025-11-24 12:29:14,completed
1207,240,2025-11-24 17:35:35,completed
1208,198,2025-11-24 22:40:29,completed
1209,48,2025-11-25 11:18:43,completed
1210,178,2025-11-25 22:40:41,completed
1211,26,2025-11-26 07:44:58,completed
1212,230,2025-11-26 12:31:18,completed
1213,142,2025-11-26 13:30:58,completed
1214,168,2025-11-26 16:02:05,completed
1215,186,2025-11-27 08:22:57,completed
1216,255,2025-11-27 09:37:30,completed
1217,281,2025-11-27 14:02:04,completed
1218,5,2025-11-27 21:40:27,completed
1219,277,2025-11-27 21:43:01,completed
1220,178,2025-11-28 20:27:05,completed
1221,204,2025-11-29 08:18:52,completed
1222,284,2025-11-29 10:58:36,cancelled
1223,248,2025-11-29 15:30:08,completed
1224,47,2025-11-29 17:59:08,completed
1225,270,2025-11-29 18:46:20,completed
1226,83,2025-11-30 11:27:03,completed
1227,74,2025-11-30 12:00:45,completed
1228,179,2025-11-30 14:35:16,completed
1229,158,2025-11-30 16:45:23,completed
1230,37,2025-12-01 10:46:01,completed
1231,213,2025-12-01 13:12:43,completed
1232,13,2025-12-01 13:13:54,completed
1233,22,2025-12-02 12:35:24,completed
1234,110,2025-12-02 15:50:25,completed
1235,146,2025-12-02 16:34:44,completed
1236,220,2025-12-02 21:48:21,returned
1237,240,2025-12-03 09:28:47,completed
1238,118,2025-12-03 10:03:14,completed
1239,149,2025-12-03 15:48:59,completed
1240,133,2025-12-03 15:54:27,completed
1241,107,2025-12-03 16:00:25,completed
1242,117,2025-12-03 21:59:32,cancelled
1243,178,2025-12-04 07:35:04,completed
1244,158,2025-12-04 08:10:32,completed
1245,145,2025-12-04 15:03:23,completed
1246,67,2025-12-04 18:01:14,completed
1247,1,2025-12-04 18:03:19,completed
1248,139,2025-12-05 12:40:22,completed
1249,91,2025-12-05 12:52:18,completed
1250,168,2025-12-05 14:35:04,completed
1251,75,2025-12-05 23:54:03,returned
1252,98,2025-12-05 23:54:27,completed
1253,273,2025-12-06 06:10:52,completed
1254,162,2025-12-06 10:22:10,completed
1255,261,2025-12-06 19:12:54,completed
1256,288,2025-12-06 19:39:11,completed
1257,291,2025-12-06 20:28:22,completed
1258,40,2025-12-07 19:19:50,completed
1259,210,2025-12-07 21:07:56,completed
1260,270,2025-12-08 07:33:06,completed
1261,141,2025-12-08 07:44:33,completed
1262,9,2025-12-08 10:16:57,completed
1263,26,2025-12-08 14:56:50,completed
1264,254,2025-12-08 18:49:10,completed
1265,286,2025-12-08 19:59:53,completed
1266,252,2025-12-09 06:53:43,completed
1267,238,2025-12-09 19:13:39,completed
1268,223,2025-12-09 19:51:21,completed
1269,192,2025-12-09 23:45:02,completed
1270,228,2025-12-10 12:37:00,completed
1271,233,2025-12-10 15:00:49,completed
1272,104,2025-12-10 17:31:25,completed
1273,218,2025-12-11 12:30:24,completed
1274,2,2025-12-11 15:56:45,returned
1275,77,2025-12-11 23:47:38,completed
1276,101,2025-12-12 06:08:46,completed
1277,78,2025-12-12 08:54:31,completed
1278,19,2025-12-12 13:51:05,completed
1279,17,2025-12-12 16:41:41,completed
1280,202,2025-12-13 06:03:59,completed
1281,151,2025-12-13 08:13:42,completed
1282,98,2025-12-13 09:18:05,completed
1283,21,2025-12-13 09:48:48,completed
1284,65,2025-12-13 13:48:31,completed
1285,234,2025-12-13 19:23:24,completed
1286,283,2025-12-13 20:16:14,cancelled
1287,4,2025-12-13 20:47:26,completed
1288,49,2025-12-13 21:25:31,completed
1289,93,2025-12-13 23:46:18,completed
1290,135,2025-12-14 19:10:56,completed
1291,259,2025-12-14 19:14:55,cancelled
1292,247,2025-12-14 22:25:50,completed
1293,78,2025-12-15 21:47:41,completed
1294,72,2025-12-16 06:36:40,completed
1295,255,2025-12-16 08:09:46,completed
1296,172,2025-12-16 10:00:11,completed
1297,136,2025-12-16 17:05:33,completed
1298,109,2025-12-16 19:12:52,completed
1299,49,2025-12-16 21:14:45,completed
1300,220,2025-12-17 07:22:55,completed
1301,114,2025-12-17 07:35:59,completed
1302,215,2025-12-17 13:11:39,completed
1303,149,2025-12-17 16:01:24,completed
1304,6,2025-12-17 22:41:42,completed
1305,25,2025-12-18 08:16:20,completed
1306,186,2025-12-18 08:50:17,cancelled
1307,20,2025-12-18 15:38:12,completed
1308,140,2025-12-18 21:57:32,completed
1309,91,2025-12-19 06:18:16,cancelled
1310,124,2025-12-19 19:11:10,completed
1311,167,2025-12-20 08:33:16,completed
1312,279,2025-12-20 10:51:02,completed
1313,166,2025-12-20 11:26:15,completed
1314,5,2025-12-20 20:44:59,completed
1315,228,2025-12-22 09:22:05,completed
1316,53,2025-12-22 09:44:13,returned
1317,270,2025-12-22 18:39:47,completed
1318,66,2025-12-22 19:12:54,completed
1319,97,2025-12-22 20:44:30,completed
1320,100,2025-12-23 15:30:57,returned
1321,190,2025-12-23 16:14:56,cancelled
1322,83,2025-12-23 17:01:28,completed
1323,251,2025-12-23 20:57:37,completed
1324,171,2025-12-24 08:08:08,completed
1325,62,2025-12-24 09:40:44,completed
1326,2,2025-12-24 18:31:48,completed
1327,295,2025-12-25 09:20:35,completed
1328,224,2025-12-25 16:51:58,cancelled
1329,284,2025-12-26 13:20:27,completed
1330,224,2025-12-26 15:36:46,completed
1331,200,2025-12-26 15:53:37,completed
1332,6,2025-12-26 23:13:28,completed
1333,191,2025-12-27 10:43:54,completed
1334,250,2025-12-27 16:41:18,completed
1335,86,2025-12-27 16:47:59,completed
1336,194,2025-12-27 18:40:59,completed
1337,292,2025-12-27 19:00:18,completed
1338,178,2025-12-27 22:27:26,completed
1339,21,2025-12-27 23:45:52,completed
1340,42,2025-12-28 12:44:18,completed
1341,190,2025-12-28 15:38:10,completed
1342,61,2025-12-28 22:05:33,completed
1343,98,2025-12-29 09:05:21,completed
1344,29,2025-12-29 16:33:14,completed
1345,290,2025-12-29 18:11:44,completed
1346,107,2025-12-29 19:04:58,completed
1347,272,2025-12-30 11:06:29,completed
1348,19,2025-12-30 11:37:38,completed
1349,118,2025-12-30 21:55:53,completed
1350,257,2025-12-30 23:47:56,completed
1351,208,2025-12-31 09:50:26,completed
1352,290,2025-12-31 16:50:55,cancelled
1353,142,2025-12-31 17:38:42,completed
1354,76,2025-12-31 22:24:46,completed
1355,173,2026-01-01 08:30:56,completed
1356,167,2026-01-01 14:53:47,completed
1357,75,2026-01-01 15:23:00,completed
1358,157,2026-01-01 20:39:22,completed
1359,60,2026-01-02 09:21:36,completed
1360,155,2026-01-02 12:13:34,completed
1361,49,2026-01-02 18:03:21,returned
1362,89,2026-01-02 21:57:42,completed
1363,55,2026-01-03 21:22:28,completed
1364,240,2026-01-03 22:34:46,completed
1365,16,2026-01-04 19:14:47,completed
1366,284,2026-01-04 22:02:27,completed
1367,17,2026-01-04 22:53:35,completed
1368,241,2026-01-04 23:09:07,completed
1369,124,2026-01-05 10:03:41,cancelled
